timestamp,user,key,internal,external,reason,geoip_cc,geoip_lat,geoip_long,haversine
2013-04-02 16:28:28,learce,connect,10.96.32.67,66.75.76.20,,US,21.548799514770508,-158.02980041503906,0.0
2013-04-02 23:22:28,learce,disconnect,,66.75.76.20,Transport closing. ,US,21.548799514770508,-158.02980041503906,0.0
2013-03-30 14:47:58,legerboc,connect,10.96.32.47,72.253.187.232,,US,21.342199325561523,-157.83740234375,0.0
2013-03-30 19:29:33,legerboc,disconnect,,72.253.187.232,User Requested. ,US,21.342199325561523,-157.83740234375,0.0
2013-04-02 19:27:26,legerboc,connect,10.96.32.116,72.253.187.232,,US,21.342199325561523,-157.83740234375,0.0
2013-04-02 20:28:44,legerboc,disconnect,,72.253.187.232,Transport closing. ,US,21.342199325561523,-157.83740234375,0.0
2013-04-02 20:28:58,legerboc,disconnect,,72.253.187.232,DPD failure. ,US,21.342199325561523,-157.83740234375,0.0
2013-04-02 20:29:05,legerboc,connect,10.96.32.116,72.253.187.232,,US,21.342199325561523,-157.83740234375,0.0
2013-04-02 20:37:17,legerboc,disconnect,,72.253.187.232,Transport closing. ,US,21.342199325561523,-157.83740234375,0.0
2013-04-02 20:37:20,legerboc,connect,10.96.32.116,72.253.187.232,,US,21.342199325561523,-157.83740234375,0.0
2013-04-02 20:43:22,legerboc,disconnect,,72.253.187.232,User Requested. ,US,21.342199325561523,-157.83740234375,0.0
2013-03-27 21:08:03,lekaneko,connect,10.96.32.28,72.235.216.200,,US,21.453899383544922,-157.82989501953125,0.0
2013-03-27 22:48:31,lekaneko,disconnect,,72.235.216.200,User Requested. ,US,21.453899383544922,-157.82989501953125,0.0
2013-03-29 07:59:47,lekaneko,connect,10.96.32.34,72.235.216.200,,US,21.453899383544922,-157.82989501953125,0.0
2013-03-29 09:19:09,lekaneko,connect,10.96.32.34,72.235.216.200,,US,21.453899383544922,-157.82989501953125,0.0
2013-03-29 10:40:44,lekaneko,disconnect,,72.235.216.200,User Requested. ,US,21.453899383544922,-157.82989501953125,0.0
2013-03-29 17:40:25,lekaneko,connect,10.96.32.38,72.235.216.200,,US,21.453899383544922,-157.82989501953125,0.0
2013-03-29 18:45:15,lekaneko,disconnect,,72.235.216.200,User Requested. ,US,21.453899383544922,-157.82989501953125,0.0
2013-04-01 19:40:47,lekaneko,connect,10.96.32.62,72.235.216.200,,US,21.453899383544922,-157.82989501953125,0.0
2013-04-01 20:24:52,lekaneko,disconnect,,72.235.216.200,User Requested. ,US,21.453899383544922,-157.82989501953125,0.0
2013-04-03 08:46:11,lekaneko,connect,10.96.32.89,72.235.216.200,,US,21.453899383544922,-157.82989501953125,0.0
2013-04-03 10:06:14,lekaneko,disconnect,,72.235.216.200,Transport closing. ,US,21.453899383544922,-157.82989501953125,0.0
2013-04-03 10:19:42,lekaneko,connect,10.96.32.78,72.235.216.200,,US,21.453899383544922,-157.82989501953125,0.0
2013-04-03 12:26:49,lekaneko,disconnect,,72.235.216.200,Transport closing. ,US,21.453899383544922,-157.82989501953125,0.0
2013-03-28 08:18:48,lemakeka,connect,10.96.32.46,204.210.115.77,,US,19.697599411010742,-155.14129638671875,0.0
2013-03-28 16:34:54,lemakeka,disconnect,,204.210.115.77,DPD failure. ,US,19.697599411010742,-155.14129638671875,0.0
2013-03-28 16:36:25,lemakeka,disconnect,,204.210.115.77,DPD failure. ,US,19.697599411010742,-155.14129638671875,0.0
2013-04-01 09:00:13,lemakeka,connect,10.96.32.106,204.210.115.77,,US,19.697599411010742,-155.14129638671875,0.0
2013-04-01 18:23:40,lemakeka,disconnect,,204.210.115.77,Transport closing. ,US,19.697599411010742,-155.14129638671875,0.0
2013-04-02 08:16:28,lemakeka,connect,10.96.32.67,204.210.115.77,,US,19.697599411010742,-155.14129638671875,0.0
2013-04-02 16:25:35,lemakeka,disconnect,,204.210.115.77,Transport closing. ,US,19.697599411010742,-155.14129638671875,0.0
2013-04-03 09:46:09,lemakeka,connect,10.96.32.82,204.210.115.77,,US,19.697599411010742,-155.14129638671875,0.0
2013-03-30 16:52:31,letua,connect,10.96.32.52,72.253.130.158,,US,20.880199432373047,-156.46890258789062,0.0
2013-03-30 17:22:06,letua,disconnect,,72.253.130.158,User Requested. ,US,20.880199432373047,-156.46890258789062,0.0
2013-04-02 06:07:55,leveince,connect,10.96.32.99,98.155.190.3,,US,19.697599411010742,-155.14129638671875,0.0
2013-04-02 06:15:54,leveince,disconnect,,98.155.190.3,Transport closing. ,US,19.697599411010742,-155.14129638671875,0.0
2013-03-27 21:02:43,liangara,connect,10.96.32.10,72.234.135.73,,US,21.29360008239746,-157.68899536132812,0.0
2013-03-27 21:52:12,liangara,disconnect,,72.234.135.73,User Requested. ,US,21.29360008239746,-157.68899536132812,0.0
2013-03-28 17:35:48,liangara,connect,10.96.32.9,72.234.135.73,,US,21.29360008239746,-157.68899536132812,0.0
2013-03-28 17:55:22,liangara,disconnect,,72.234.135.73,User Requested. ,US,21.29360008239746,-157.68899536132812,0.0
2013-03-30 18:06:11,liangara,connect,10.96.32.52,72.234.135.73,,US,21.29360008239746,-157.68899536132812,0.0
2013-03-30 20:56:38,liangara,disconnect,,72.234.135.73,User Requested. ,US,21.29360008239746,-157.68899536132812,0.0
2013-04-02 05:14:58,liangara,connect,10.96.32.71,72.234.135.73,,US,21.29360008239746,-157.68899536132812,0.0
2013-04-02 06:11:26,liangara,disconnect,,72.234.135.73,User Requested. ,US,21.29360008239746,-157.68899536132812,0.0
2013-03-27 19:09:38,lijacobs,connect,10.96.32.15,24.94.88.179,,US,21.47010040283203,-157.9636993408203,0.0
2013-03-27 21:20:40,lijacobs,disconnect,,24.94.88.179,User Requested. ,US,21.47010040283203,-157.9636993408203,0.0
2013-03-28 07:15:59,lijacobs,connect,10.96.32.42,24.94.88.179,,US,21.47010040283203,-157.9636993408203,0.0
2013-03-28 07:36:34,lijacobs,disconnect,,24.94.88.179,User Requested. ,US,21.47010040283203,-157.9636993408203,0.0
2013-03-31 22:39:07,lijacobs,connect,10.96.32.67,24.94.71.180,,US,21.548799514770508,-158.02980041503906,11.105865500736636
2013-04-01 00:22:39,lijacobs,disconnect,,24.94.71.180,User Requested. ,US,21.548799514770508,-158.02980041503906,0.0
2013-04-01 07:54:07,lijacobs,connect,10.96.32.93,24.94.71.180,,US,21.548799514770508,-158.02980041503906,0.0
2013-04-01 10:55:19,lijacobs,disconnect,,24.94.71.180,User Requested. ,US,21.548799514770508,-158.02980041503906,0.0
2013-04-01 17:14:10,lijacobs,connect,10.96.32.102,24.94.71.180,,US,21.548799514770508,-158.02980041503906,0.0
2013-04-01 17:45:04,lijacobs,disconnect,,24.94.71.180,User Requested. ,US,21.548799514770508,-158.02980041503906,0.0
2013-04-01 18:03:08,lijacobs,connect,10.96.32.105,24.94.71.180,,US,21.548799514770508,-158.02980041503906,0.0
2013-04-01 21:51:12,lijacobs,disconnect,,24.94.71.180,User Requested. ,US,21.548799514770508,-158.02980041503906,0.0
2013-04-03 07:03:52,lijacobs,connect,10.96.32.78,72.130.231.6,,US,21.47010040283203,-157.9636993408203,11.105865500736636
2013-04-03 10:15:01,lijacobs,disconnect,,72.130.231.6,User Requested. ,US,21.47010040283203,-157.9636993408203,0.0
2013-03-27 19:40:11,likekuew,connect,10.96.32.27,66.8.231.139,,US,19.697599411010742,-155.14129638671875,0.0
2013-03-27 20:23:54,likekuew,disconnect,,66.8.231.139,Transport closing. ,US,19.697599411010742,-155.14129638671875,0.0
2013-03-27 20:31:18,likekuew,connect,10.96.32.22,66.8.231.139,,US,19.697599411010742,-155.14129638671875,0.0
2013-03-27 22:02:47,likekuew,disconnect,,66.8.231.139,Transport closing. ,US,19.697599411010742,-155.14129638671875,0.0
2013-03-28 11:25:42,lirobins,connect,10.96.32.52,70.95.73.250,,US,38.0,-97.0,0.0
2013-03-28 11:29:22,lirobins,disconnect,,70.95.73.250,Transport closing. ,US,38.0,-97.0,0.0
2013-03-28 17:16:41,lirobins,connect,10.96.32.46,70.95.73.250,,US,38.0,-97.0,0.0
2013-03-28 17:30:37,lirobins,disconnect,,70.95.73.250,Transport closing. ,US,38.0,-97.0,0.0
2013-03-31 22:55:07,lirobins,connect,10.96.32.73,70.95.73.250,,US,38.0,-97.0,0.0
2013-03-31 23:02:58,lirobins,disconnect,,70.95.73.250,Transport closing. ,US,38.0,-97.0,0.0
2013-03-27 19:32:51,livossen,connect,10.96.32.23,70.199.224.110,,US,45.523399353027344,-122.67620086669922,0.0
2013-03-27 21:01:40,livossen,disconnect,,70.199.224.110,DPD failure. ,US,45.523399353027344,-122.67620086669922,0.0
2013-03-27 21:03:12,livossen,disconnect,,70.199.224.110,DPD failure. ,US,45.523399353027344,-122.67620086669922,0.0
2013-03-28 19:14:35,livossen,connect,10.96.32.41,70.199.226.82,,US,38.0,-97.0,2275.7844427158557
2013-03-28 20:04:01,livossen,disconnect,,70.199.226.82,DPD failure. ,US,38.0,-97.0,0.0
2013-03-28 20:05:33,livossen,disconnect,,70.199.226.82,DPD failure. ,US,38.0,-97.0,0.0
2013-03-30 10:45:23,livossen,connect,10.96.32.33,70.199.240.7,,US,45.523399353027344,-122.67620086669922,2275.7844427158557
2013-03-30 13:13:14,livossen,disconnect,,70.199.240.7,DPD failure. ,US,45.523399353027344,-122.67620086669922,0.0
2013-03-30 13:14:47,livossen,disconnect,,70.199.240.7,DPD failure. ,US,45.523399353027344,-122.67620086669922,0.0
2013-03-27 15:30:14,lobodine,connect,10.96.32.21,70.95.154.35,,US,22.19379997253418,-159.38729858398438,0.0
2013-03-27 23:56:34,lobodine,disconnect,,70.95.154.35,User Requested. ,US,22.19379997253418,-159.38729858398438,0.0
2013-04-01 08:37:15,lobodine,connect,10.96.32.101,70.95.154.35,,US,22.19379997253418,-159.38729858398438,0.0
2013-04-01 08:37:56,lobodine,connect,10.96.32.101,70.95.154.35,,US,22.19379997253418,-159.38729858398438,0.0
2013-04-01 08:38:36,lobodine,disconnect,,70.95.154.35,Transport closing. ,US,22.19379997253418,-159.38729858398438,0.0
2013-04-01 08:38:38,lobodine,connect,10.96.32.101,70.95.154.35,,US,22.19379997253418,-159.38729858398438,0.0
2013-04-01 18:41:01,lobodine,disconnect,,70.95.154.35,User Requested. ,US,22.19379997253418,-159.38729858398438,0.0
2013-03-27 15:51:01,loyoshio,connect,10.96.32.11,70.95.101.35,,US,38.0,-97.0,0.0
2013-03-27 23:48:23,loyoshio,disconnect,,70.95.101.35,User Requested. ,US,38.0,-97.0,0.0
2013-03-28 08:47:37,loyoshio,connect,10.96.32.35,70.95.101.35,,US,38.0,-97.0,0.0
2013-03-28 18:25:58,loyoshio,disconnect,,70.95.101.35,User Requested. ,US,38.0,-97.0,0.0
2013-03-30 17:08:47,lybonn,connect,10.96.32.53,72.130.235.238,,US,21.377500534057617,-158.08619689941406,0.0
2013-03-30 19:17:58,lybonn,disconnect,,72.130.235.238,User Requested. ,US,21.377500534057617,-158.08619689941406,0.0
2013-03-31 21:35:01,lybonn,connect,10.96.32.54,72.130.235.238,,US,21.377500534057617,-158.08619689941406,0.0
2013-03-31 21:36:33,lybonn,disconnect,,72.130.235.238,Transport closing. ,US,21.377500534057617,-158.08619689941406,0.0
2013-03-31 21:45:40,lybonn,connect,10.96.32.81,72.130.235.238,,US,21.377500534057617,-158.08619689941406,0.0
2013-03-31 22:41:13,lybonn,disconnect,,72.130.235.238,DPD failure. ,US,21.377500534057617,-158.08619689941406,0.0
2013-03-27 20:03:15,lyhoriuc,connect,10.96.32.17,98.150.168.226,,US,21.29360008239746,-157.68899536132812,0.0
2013-03-27 20:14:13,lyhoriuc,disconnect,,98.150.168.226,Transport closing. ,US,21.29360008239746,-157.68899536132812,0.0
2013-03-31 18:31:41,lyhoriuc,connect,10.96.32.63,98.150.168.226,,US,21.29360008239746,-157.68899536132812,0.0
2013-03-31 19:24:27,lyhoriuc,disconnect,,98.150.168.226,User Requested. ,US,21.29360008239746,-157.68899536132812,0.0
2013-03-31 21:22:41,lyhoriuc,connect,10.96.32.44,98.150.168.226,,US,21.29360008239746,-157.68899536132812,0.0
2013-03-31 22:19:23,lyhoriuc,disconnect,,98.150.168.226,User Requested. ,US,21.29360008239746,-157.68899536132812,0.0
2013-03-28 20:36:57,maau,connect,10.96.32.41,98.150.145.95,,US,21.29829978942871,-157.79190063476562,0.0
2013-03-28 21:06:11,maau,disconnect,,98.150.145.95,User Requested. ,US,21.29829978942871,-157.79190063476562,0.0
2013-03-29 09:26:01,maau,connect,10.96.32.42,98.150.145.95,,US,21.29829978942871,-157.79190063476562,0.0
2013-03-29 12:04:31,maau,disconnect,,98.150.145.95,User Requested. ,US,21.29829978942871,-157.79190063476562,0.0
2013-03-28 15:17:45,mabolson,connect,10.96.32.19,108.178.181.38,,US,21.313600540161133,-157.80569458007812,0.0
2013-03-28 15:20:00,mabolson,disconnect,,108.178.181.38,User Requested. ,US,21.313600540161133,-157.80569458007812,0.0
2013-03-31 21:56:24,mabolson,connect,10.96.32.71,24.165.43.249,,US,20.909099578857422,-156.62159729003906,130.80421552001718
2013-04-01 00:40:57,mabolson,disconnect,,24.165.43.249,User Requested. ,US,20.909099578857422,-156.62159729003906,0.0
2013-04-02 20:59:10,mabolson,connect,10.96.32.123,24.165.43.249,,US,20.909099578857422,-156.62159729003906,0.0
2013-04-02 23:28:17,mabolson,disconnect,,24.165.43.249,User Requested. ,US,20.909099578857422,-156.62159729003906,0.0
2013-03-28 14:21:29,macabasu,connect,10.96.32.36,72.235.26.65,,US,21.47010040283203,-157.9636993408203,0.0
2013-03-28 14:33:35,macabasu,disconnect,,72.235.26.65,Transport closing. ,US,21.47010040283203,-157.9636993408203,0.0
2013-04-02 06:54:50,macabasu,connect,10.96.32.112,72.253.235.41,,US,21.29599952697754,-157.827392578125,23.957481828849033
2013-04-02 15:11:20,macabasu,disconnect,,72.253.235.41,Transport closing. ,US,21.29599952697754,-157.827392578125,0.0
2013-04-03 08:07:43,macabasu,connect,10.96.32.85,72.253.235.41,,US,21.29599952697754,-157.827392578125,0.0
2013-03-27 22:01:04,machong,connect,10.96.32.29,98.155.157.47,,US,21.453899383544922,-157.82989501953125,0.0
2013-03-28 02:06:37,machong,disconnect,,98.155.157.47,DPD failure. ,US,21.453899383544922,-157.82989501953125,0.0
2013-03-28 02:08:16,machong,disconnect,,98.155.157.47,DPD failure. ,US,21.453899383544922,-157.82989501953125,0.0
2013-03-28 03:52:09,machong,connect,10.96.32.29,98.155.157.47,,US,21.453899383544922,-157.82989501953125,0.0
2013-03-28 06:18:23,machong,disconnect,,98.155.157.47,User Requested. ,US,21.453899383544922,-157.82989501953125,0.0
2013-03-30 09:11:26,machong,connect,10.96.32.42,98.155.157.47,,US,21.453899383544922,-157.82989501953125,0.0
2013-03-30 10:36:57,machong,disconnect,,98.155.157.47,User Requested. ,US,21.453899383544922,-157.82989501953125,0.0
2013-03-27 15:52:31,madunn,connect,10.96.32.24,76.88.111.98,,US,33.02840042114258,-117.12460327148438,0.0
2013-03-27 18:33:57,madunn,disconnect,,76.88.111.98,Transport closing. ,US,33.02840042114258,-117.12460327148438,0.0
2013-03-27 18:34:01,madunn,connect,10.96.32.24,76.88.111.98,,US,33.02840042114258,-117.12460327148438,0.0
2013-03-28 09:37:14,madunn,connect,10.96.32.24,76.88.111.98,,US,33.02840042114258,-117.12460327148438,0.0
2013-03-28 18:39:24,madunn,disconnect,,76.88.111.98,Transport closing. ,US,33.02840042114258,-117.12460327148438,0.0
2013-04-01 04:18:02,madunn,connect,10.96.32.80,76.88.111.98,,US,33.02840042114258,-117.12460327148438,0.0
2013-04-01 04:24:26,madunn,disconnect,,76.88.111.98,Transport closing. ,US,33.02840042114258,-117.12460327148438,0.0
2013-04-01 06:30:46,madunn,connect,10.96.32.56,76.88.111.98,,US,33.02840042114258,-117.12460327148438,0.0
2013-04-01 15:21:47,madunn,disconnect,,76.88.111.98,DPD failure. ,US,33.02840042114258,-117.12460327148438,0.0
2013-04-01 15:23:20,madunn,disconnect,,76.88.111.98,DPD failure. ,US,33.02840042114258,-117.12460327148438,0.0
2013-04-02 04:36:40,madunn,connect,10.96.32.69,76.88.111.98,,US,33.02840042114258,-117.12460327148438,0.0
2013-04-03 06:21:44,madunn,disconnect,,76.88.111.98,Transport closing. ,US,33.02840042114258,-117.12460327148438,0.0
2013-04-03 07:23:39,madunn,connect,10.96.32.82,76.88.111.98,,US,33.02840042114258,-117.12460327148438,0.0
2013-04-03 09:45:23,madunn,disconnect,,76.88.111.98,Transport closing. ,US,33.02840042114258,-117.12460327148438,0.0
2013-04-03 10:05:12,madunn,connect,10.96.32.83,76.88.111.98,,US,33.02840042114258,-117.12460327148438,0.0
2013-03-28 21:34:38,mafernan,connect,10.96.32.33,70.95.102.248,,US,21.41160011291504,-158.01829528808594,0.0
2013-03-28 22:07:28,mafernan,disconnect,,70.95.102.248,Transport closing. ,US,21.41160011291504,-158.01829528808594,0.0
2013-03-28 23:55:58,mafernan,connect,10.96.32.48,70.95.102.248,,US,21.41160011291504,-158.01829528808594,0.0
2013-03-29 00:17:45,mafernan,disconnect,,70.95.102.248,User Requested. ,US,21.41160011291504,-158.01829528808594,0.0
2013-03-29 01:02:05,mafernan,connect,10.96.32.23,70.95.102.248,,US,21.41160011291504,-158.01829528808594,0.0
2013-03-29 01:10:35,mafernan,disconnect,,70.95.102.248,Transport closing. ,US,21.41160011291504,-158.01829528808594,0.0
2013-03-27 15:19:12,magarma,connect,10.96.32.20,66.91.101.253,,US,21.41160011291504,-158.01829528808594,0.0
2013-03-27 18:42:17,magarma,disconnect,,66.91.101.253,Transport closing. ,US,21.41160011291504,-158.01829528808594,0.0
2013-03-29 08:22:53,magarma,connect,10.96.32.30,66.91.101.253,,US,21.41160011291504,-158.01829528808594,0.0
2013-03-29 08:58:56,magarma,disconnect,,66.91.101.253,Transport closing. ,US,21.41160011291504,-158.01829528808594,0.0
2013-03-29 09:28:51,magarma,connect,10.96.32.43,66.91.101.253,,US,21.41160011291504,-158.01829528808594,0.0
2013-03-29 09:32:08,magarma,disconnect,,66.91.101.253,Transport closing. ,US,21.41160011291504,-158.01829528808594,0.0
2013-04-03 11:03:58,magarma,connect,10.96.32.89,66.91.101.253,,US,21.41160011291504,-158.01829528808594,0.0
2013-03-28 16:50:38,makaneal,connect,10.96.32.7,66.91.187.120,,US,21.400299072265625,-157.7519989013672,0.0
2013-03-28 18:21:39,makaneal,disconnect,,66.91.187.120,Transport closing. ,US,21.400299072265625,-157.7519989013672,0.0
2013-03-31 21:17:28,masaquin,connect,10.96.32.81,98.155.177.155,,US,19.697599411010742,-155.14129638671875,0.0
2013-03-31 21:45:26,masaquin,disconnect,,98.155.177.155,Transport closing. ,US,19.697599411010742,-155.14129638671875,0.0
2013-04-01 19:46:45,masaquin,connect,10.96.32.64,98.155.177.155,,US,19.697599411010742,-155.14129638671875,0.0
2013-04-01 20:34:21,masaquin,disconnect,,98.155.177.155,Transport closing. ,US,19.697599411010742,-155.14129638671875,0.0
2013-04-01 21:28:51,masaquin,connect,10.96.32.60,98.155.177.155,,US,19.697599411010742,-155.14129638671875,0.0
2013-04-01 22:02:20,masaquin,disconnect,,98.155.177.155,Transport closing. ,US,19.697599411010742,-155.14129638671875,0.0
2013-04-02 21:22:33,masaquin,connect,10.96.32.114,98.155.177.155,,US,19.697599411010742,-155.14129638671875,0.0
2013-04-02 21:58:22,masaquin,disconnect,,98.155.177.155,Transport closing. ,US,19.697599411010742,-155.14129638671875,0.0
2013-03-28 23:56:11,mayucoco,connect,10.96.32.49,75.80.195.251,,US,21.362899780273438,-157.87269592285156,0.0
2013-03-28 23:56:52,mayucoco,disconnect,,75.80.195.251,Transport closing. ,US,21.362899780273438,-157.87269592285156,0.0
2013-03-28 23:56:53,mayucoco,connect,10.96.32.49,75.80.195.251,,US,21.362899780273438,-157.87269592285156,0.0
2013-03-28 23:57:33,mayucoco,disconnect,,75.80.195.251,Transport closing. ,US,21.362899780273438,-157.87269592285156,0.0
2013-03-28 23:57:36,mayucoco,connect,10.96.32.49,75.80.195.251,,US,21.362899780273438,-157.87269592285156,0.0
2013-03-28 23:58:15,mayucoco,disconnect,,75.80.195.251,User Requested. ,US,21.362899780273438,-157.87269592285156,0.0
2013-03-28 23:59:02,mayucoco,connect,10.96.32.49,75.80.195.251,,US,21.362899780273438,-157.87269592285156,0.0
2013-03-28 23:59:05,mayucoco,disconnect,,75.80.195.251,User Requested. ,US,21.362899780273438,-157.87269592285156,0.0
2013-03-29 02:35:30,mayucoco,connect,10.96.32.3,75.80.195.251,,US,21.362899780273438,-157.87269592285156,0.0
2013-03-29 02:35:47,mayucoco,disconnect,,75.80.195.251,User Requested. ,US,21.362899780273438,-157.87269592285156,0.0
2013-03-30 11:42:45,mayucoco,connect,10.96.32.36,75.80.195.251,,US,21.362899780273438,-157.87269592285156,0.0
2013-03-30 12:31:58,mayucoco,disconnect,,75.80.195.251,Transport closing. ,US,21.362899780273438,-157.87269592285156,0.0
