Id,EventType Id,EventType EventType,EventType OwnedBy,Device Id,Device Name,Device Zone Id,Device Zone Name,EventSourceAddress,EventSourcePort,EventDestinationAddress,EventDestinationPort,Protocol,ReceiveTime,DeviceTime,RawMessage,TRansmittedBytes,SessionDuration,Session,SessionSourceAddress,SessionSourcePort,SessionDestinationAddress,SessionDestinationPort
6713945368,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 8:10:27 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jabalber&gt; IP &lt;66.91.185.70&gt; Address &lt;10.96.32.77&gt; assigned to session ,0,0,6713945368,0.0.0.0,0,0.0.0.0,0
6713933855,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 8:07:13 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;kafronda&gt; IP &lt;72.234.46.13&gt; Address &lt;10.96.32.76&gt; assigned to session ,0,0,6713933855,0.0.0.0,0,0.0.0.0,0
6713930599,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 8:06:29 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;weburbri&gt; IP &lt;66.91.98.15&gt; Address &lt;10.96.32.72&gt; assigned to session ,0,0,6713930599,0.0.0.0,0,0.0.0.0,0
6713913023,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 8:02:13 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;catanaka&gt; IP &lt;72.130.249.72&gt; Address &lt;10.96.32.70&gt; assigned to session ,0,0,6713913023,0.0.0.0,0,0.0.0.0,0
6713901946,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 7:58:49 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dematayo&gt; IP &lt;98.155.174.57&gt; SVC closing connection: Transport closing. ,0,0,6713901946,0.0.0.0,0,0.0.0.0,0
6713898177,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 7:57:37 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jomenese&gt; IP &lt;75.95.243.68&gt; SVC closing connection: Transport closing. ,0,0,6713898177,0.0.0.0,0,0.0.0.0,0
6713820598,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 7:37:39 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;kafronda&gt; IP &lt;72.234.46.13&gt; Address &lt;10.96.32.76&gt; assigned to session ,0,0,6713820598,0.0.0.0,0,0.0.0.0,0
6713804219,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 7:32:45 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;roramone&gt; IP &lt;66.8.151.81&gt; Address &lt;10.96.32.75&gt; assigned to session ,0,0,6713804219,0.0.0.0,0,0.0.0.0,0
6713801986,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 7:32:21 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;calarger&gt; IP &lt;66.8.164.195&gt; Address &lt;10.96.32.73&gt; assigned to session ,0,0,6713801986,0.0.0.0,0,0.0.0.0,0
6713787339,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 7:27:44 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;stkondo&gt; IP &lt;24.25.235.75&gt; SVC closing connection: Transport closing. ,0,0,6713787339,0.0.0.0,0,0.0.0.0,0
6713780953,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 7:25:52 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;mikam&gt; IP &lt;72.234.140.43&gt; SVC closing connection: User Requested. ,0,0,6713780953,0.0.0.0,0,0.0.0.0,0
6713763018,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 7:24:27 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;lyhoriuc&gt; IP &lt;98.150.168.226&gt; SVC closing connection: User Requested. ,0,0,6713763018,0.0.0.0,0,0.0.0.0,0
6713759272,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 7:23:22 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;amau&gt; IP &lt;76.93.194.140&gt; Address &lt;10.96.32.74&gt; assigned to session ,0,0,6713759272,0.0.0.0,0,0.0.0.0,0
6713750970,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 7:21:02 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;stkondo&gt; IP &lt;24.25.235.75&gt; Address &lt;10.96.32.73&gt; assigned to session ,0,0,6713750970,0.0.0.0,0,0.0.0.0,0
6713741848,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 7:18:09 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;mikam&gt; IP &lt;72.234.140.43&gt; Address &lt;10.96.32.72&gt; assigned to session ,0,0,6713741848,0.0.0.0,0,0.0.0.0,0
6713739583,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 7:17:44 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;pashanno&gt; IP &lt;72.253.188.150&gt; Address &lt;10.96.32.68&gt; assigned to session ,0,0,6713739583,0.0.0.0,0,0.0.0.0,0
6713737154,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 7:16:54 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;drchambe&gt; IP &lt;72.234.140.117&gt; SVC closing connection: DPD failure. ,0,0,6713737154,0.0.0.0,0,0.0.0.0,0
6713731032,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 7:15:23 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;drchambe&gt; IP &lt;72.234.140.117&gt; SVC closing connection: DPD failure. ,0,0,6713731032,0.0.0.0,0,0.0.0.0,0
6713701230,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 7:08:45 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jomenese&gt; IP &lt;75.95.243.68&gt; Address &lt;10.96.32.55&gt; assigned to session ,0,0,6713701230,0.0.0.0,0,0.0.0.0,0
6713580843,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 6:44:09 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;catanaka&gt; IP &lt;72.130.249.72&gt; SVC closing connection: Transport closing. ,0,0,6713580843,0.0.0.0,0,0.0.0.0,0
6713577998,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 6:43:22 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;drchambe&gt; IP &lt;72.234.140.117&gt; Address &lt;10.96.32.64&gt; assigned to session ,0,0,6713577998,0.0.0.0,0,0.0.0.0,0
6713571316,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 6:41:07 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;camatsuu&gt; IP &lt;204.210.127.249&gt; SVC closing connection: DPD failure. ,0,0,6713571316,0.0.0.0,0,0.0.0.0,0
6713567162,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 6:39:36 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;camatsuu&gt; IP &lt;204.210.127.249&gt; SVC closing connection: DPD failure. ,0,0,6713567162,0.0.0.0,0,0.0.0.0,0
6713540483,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 6:31:41 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;lyhoriuc&gt; IP &lt;98.150.168.226&gt; Address &lt;10.96.32.63&gt; assigned to session ,0,0,6713540483,0.0.0.0,0,0.0.0.0,0
6713532681,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 6:29:05 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;suyoshit&gt; IP &lt;166.137.218.72&gt; SVC closing connection: User Requested. ,0,0,6713532681,0.0.0.0,0,0.0.0.0,0
6713497390,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 6:22:37 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;chwicklu&gt; IP &lt;70.95.163.171&gt; Address &lt;10.96.32.71&gt; assigned to session ,0,0,6713497390,0.0.0.0,0,0.0.0.0,0
6713484316,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 6:18:35 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;camatsuu&gt; IP &lt;204.210.127.249&gt; Address &lt;10.96.32.68&gt; assigned to session ,0,0,6713484316,0.0.0.0,0,0.0.0.0,0
6713451346,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 6:08:04 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;keibara&gt; IP &lt;72.130.242.57&gt; Address &lt;10.96.32.66&gt; assigned to session ,0,0,6713451346,0.0.0.0,0,0.0.0.0,0
6713420101,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 5:58:49 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;benakaso&gt; IP &lt;66.8.254.141&gt; SVC closing connection: Transport closing. ,0,0,6713420101,0.0.0.0,0,0.0.0.0,0
6713367493,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 5:46:43 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;suyoshit&gt; IP &lt;166.137.218.72&gt; Address &lt;10.96.32.63&gt; assigned to session ,0,0,6713367493,0.0.0.0,0,0.0.0.0,0
6713367425,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 5:46:41 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;suyoshit&gt; IP &lt;166.137.218.72&gt; SVC closing connection: Transport closing. ,0,0,6713367425,0.0.0.0,0,0.0.0.0,0
6713349358,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 5:41:33 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;benakaso&gt; IP &lt;66.8.254.141&gt; Address &lt;10.96.32.71&gt; assigned to session ,0,0,6713349358,0.0.0.0,0,0.0.0.0,0
6713347712,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 5:40:49 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;alkwan&gt; IP &lt;12.226.166.178&gt; SVC closing connection: User Requested. ,0,0,6713347712,0.0.0.0,0,0.0.0.0,0
6713343711,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 5:39:43 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;roalexan&gt; IP &lt;70.199.224.164&gt; SVC closing connection: DPD failure. ,0,0,6713343711,0.0.0.0,0,0.0.0.0,0
6713337822,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 5:37:58 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;roalexan&gt; IP &lt;70.199.224.164&gt; SVC closing connection: DPD failure. ,0,0,6713337822,0.0.0.0,0,0.0.0.0,0
6713302115,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 5:30:08 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;alkwan&gt; IP &lt;12.226.166.178&gt; Address &lt;10.96.32.71&gt; assigned to session ,0,0,6713302115,0.0.0.0,0,0.0.0.0,0
6713292310,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 5:26:59 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;syhussey&gt; IP &lt;50.113.31.11&gt; Address &lt;10.96.32.69&gt; assigned to session ,0,0,6713292310,0.0.0.0,0,0.0.0.0,0
6713260273,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 5:21:15 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jasibaya&gt; IP &lt;24.94.76.82&gt; SVC closing connection: Transport closing. ,0,0,6713260273,0.0.0.0,0,0.0.0.0,0
6713242554,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 5:15:36 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dematayo&gt; IP &lt;98.155.174.57&gt; Address &lt;10.96.32.70&gt; assigned to session ,0,0,6713242554,0.0.0.0,0,0.0.0.0,0
6713162555,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 5:09:09 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jasibaya&gt; IP &lt;24.94.76.82&gt; Address &lt;10.96.32.69&gt; assigned to session ,0,0,6713162555,0.0.0.0,0,0.0.0.0,0
6713133463,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 5:02:20 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;pashanno&gt; IP &lt;72.253.188.150&gt; SVC closing connection: User Requested. ,0,0,6713133463,0.0.0.0,0,0.0.0.0,0
6713115353,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 4:56:32 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;karay&gt; IP &lt;76.88.172.226&gt; Address &lt;10.96.32.54&gt; assigned to session ,0,0,6713115353,0.0.0.0,0,0.0.0.0,0
6713072435,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 4:47:03 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;corobins&gt; IP &lt;24.25.253.83&gt; SVC closing connection: User Requested. ,0,0,6713072435,0.0.0.0,0,0.0.0.0,0
6713069449,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 4:46:13 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;cyherron&gt; IP &lt;76.88.159.116&gt; SVC closing connection: User Requested. ,0,0,6713069449,0.0.0.0,0,0.0.0.0,0
6713045244,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 4:38:26 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;corobins&gt; IP &lt;24.25.253.83&gt; Address &lt;10.96.32.71&gt; assigned to session ,0,0,6713045244,0.0.0.0,0,0.0.0.0,0
6713008637,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 4:26:54 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;cyherron&gt; IP &lt;76.88.159.116&gt; Address &lt;10.96.32.70&gt; assigned to session ,0,0,6713008637,0.0.0.0,0,0.0.0.0,0
6712970722,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 4:18:54 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;pashanno&gt; IP &lt;72.253.188.150&gt; Address &lt;10.96.32.69&gt; assigned to session ,0,0,6712970722,0.0.0.0,0,0.0.0.0,0
6712958044,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 4:14:39 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;pichock&gt; IP &lt;72.234.172.141&gt; SVC closing connection: User Requested. ,0,0,6712958044,0.0.0.0,0,0.0.0.0,0
6712935586,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 4:07:52 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;drchambe&gt; IP &lt;72.234.140.117&gt; SVC closing connection: User Requested. ,0,0,6712935586,0.0.0.0,0,0.0.0.0,0
6712838459,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 3:44:32 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;kangosor&gt; IP &lt;75.95.217.107&gt; SVC closing connection: Transport closing. ,0,0,6712838459,0.0.0.0,0,0.0.0.0,0
6712833357,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 3:43:07 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;mikam&gt; IP &lt;72.234.140.43&gt; SVC closing connection: User Requested. ,0,0,6712833357,0.0.0.0,0,0.0.0.0,0
6712816230,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 3:37:54 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;pashanno&gt; IP &lt;72.253.188.150&gt; SVC closing connection: User Requested. ,0,0,6712816230,0.0.0.0,0,0.0.0.0,0
6712815527,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 3:37:38 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;pichock&gt; IP &lt;72.234.172.141&gt; Address &lt;10.96.32.69&gt; assigned to session ,0,0,6712815527,0.0.0.0,0,0.0.0.0,0
6712813531,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 3:37:00 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;roalexan&gt; IP &lt;70.199.224.164&gt; Address &lt;10.96.32.68&gt; assigned to session ,0,0,6712813531,0.0.0.0,0,0.0.0.0,0
6712804496,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 3:34:24 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;mikam&gt; IP &lt;72.234.140.43&gt; Address &lt;10.96.32.62&gt; assigned to session ,0,0,6712804496,0.0.0.0,0,0.0.0.0,0
6712794029,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 3:31:20 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;mikam&gt; IP &lt;72.234.140.43&gt; SVC closing connection: User Requested. ,0,0,6712794029,0.0.0.0,0,0.0.0.0,0
6712732838,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 3:16:08 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;curuotol&gt; IP &lt;98.150.147.127&gt; SVC closing connection: User Requested. ,0,0,6712732838,0.0.0.0,0,0.0.0.0,0
6712674092,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 2:57:42 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;cosupe&gt; IP &lt;98.155.186.73&gt; SVC closing connection: User Requested. ,0,0,6712674092,0.0.0.0,0,0.0.0.0,0
6712647007,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 2:53:49 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;cosupe&gt; IP &lt;98.155.186.73&gt; Address &lt;10.96.32.68&gt; assigned to session ,0,0,6712647007,0.0.0.0,0,0.0.0.0,0
6712644011,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 2:53:06 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;kangosor&gt; IP &lt;75.95.217.107&gt; Address &lt;10.96.32.67&gt; assigned to session ,0,0,6712644011,0.0.0.0,0,0.0.0.0,0
6712622223,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 2:45:54 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;pashanno&gt; IP &lt;72.253.188.150&gt; Address &lt;10.96.32.65&gt; assigned to session ,0,0,6712622223,0.0.0.0,0,0.0.0.0,0
6712612437,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 2:42:52 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;kafronda&gt; IP &lt;72.234.46.13&gt; SVC closing connection: User Requested. ,0,0,6712612437,0.0.0.0,0,0.0.0.0,0
6712548258,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 31, 2013 2:26:46 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;karesch&gt; IP &lt;76.88.167.19&gt; SVC closing connection: Transport closing. ,0,0,6712548258,0.0.0.0,0,0.0.0.0,0
6712520328,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 31, 2013 2:23:19 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;keibara&gt; IP &lt;72.130.242.57&gt; Address &lt;10.96.32.66&gt; assigned to session ,0,0,6712520328,0.0.0.0,0,0.0.0.0,0
